Query ID|Query|Class Label
4879|tim em qua cau dan ca|5
10319|vũng tàu plaza|13
2046|mở tài khoản chứng khoán online|6
11027|gay quang ngai tim ban|14
6474|lào cai có gì|15
11645|nhật bản vs qatar vtv6|19
134|thiết kế nội thất cho nhà nhỏ|4
1866|tai nghe|1
5394|đầm lụa cao cấp|3
3543|tả cảnh đẹp ở địa phương em|0
2931|soxotuctiep|11
9452|yến mạch  và cách chế biến|2
3658|troom troom|5
7013|công văn giải trình bhxh|0
7589|talentnet|9
2044|tuyển dụng bệnh viện đa khoa quốc tế hà nội - bắc giang|9
2634|kem trị nám kobayashi webtretho|4
4277|món ngon mỗi ngày|7
2013|vios cũ|16
2101|giảm mỡ chân|2
6378|vay tài chính tuyển nhân viên|9
1498|tìm việc làm tại thái nguyên mới nhất|9
6722|ao dai nam|3
5904|badoo атырау|14
9968|đề thi tiếng anh lớp 5 giữa học kì 2|18
4208|phim 18+ phimmoi 2018|5
4002|mẫu biên bản họp phụ huynh cuối năm|0
9102|ngay khong em|12
8687|thong ke chu ky dac biet|11
7081|xem ty so bong ro truc tuyen|19
5406|xe bus sân bay nội bài|15
11562|tả cơn mưa|0
1726|w2|19
7763|du lịch suối mơ|7
6565|xoang bách phục có hiệu quả không|10
8759|các bước tiến hành xây dựng bộ nhận diện hình ảnh thương hiệu|17
2818|sài hồ|10
12905|xổ số tây ninh|11
8517|bán đất kiệt đà nẵng 2019|13
1719|mua đồng hồ cristino rollister|3
4977|samsung j7 prime cũ|1
8869|nhac hay nhat|5
416|tuyển dụng front end đà nẵng|9
4593|tiso tennis|19
4305|tuyển nhân viên vẽ autocad tại hà nội|9
3297|piracetam 1g|10
5378|xôi xéo|7
8296|xsmn trực tiếp minh ngọc hôm nay|11
7306|cách lấy lại mật khẩu icloud|18
571|phân tích tài chính doanh nghiệp|6
8458|bai hat con ga trong|12
6833|cai luong ho quang|5
7171|pi ca chu pien ban cu|8
600|đi chùa mặc váy dài được không|4
8103|vincom cần thơ tuyển dụng 2018|9
7101|tăng thị phần|17
1437|quần bikini nữ sexy|3
10692|cách giảm cân nhanh và hiệu quả trong 1 tháng|2
10792|vietcomabank|6
3900|nhà cho thuê quận hà đông|13
5231|thách thức ngành maketing|17
6225|phòng khám nha khoa|10
1079|nghe nhạc không lời|12
8968|vlookup|6
6796|s x d t|11
799|bất động sản.com|13
7608|game y8 danh nhau|8
7731|rong bay hai phong|1
11150|cách chơi blitzcrank|8
2920|thịt nấu đông|7
2640|bán nhà đường đống đa huế|13
2766|mục tiêu của grab tại việt nam|17
3426|xe coxama sơn la mỹ đình|16
5793|nồi áp suất|18
3749|viết caption cho người start up buôn bán hàng auth|17
1007|tỉnh lỵ thanh hóa thời nhà lý được đặt ở địa phương nào|19
8627|học viện tài chính|0
3312|bán đất nông nghiệp|13
10464|chi phí thụ tinh nhân tạo|10
1092|casioo|3
8130|bảng xếp hạng k league 2018|19
3939|chú chim nhỏ dễ thương|12
5450|lara boo|14
1952|trò chuyện về ngày tết nguyên đán|0
1791|hòa thuận anh|16
2354|đau cơ cẳng tay|2
10765|mua ban oto cu toan quoc|16
834|sx bac lieu|11
8764|lập email miễn phí|17
8567|bán đất ở huyện đông anh|13
10188|người thầy beat|12
48|ultrasurf 2018|18
535|gai chat card|14
11416|k-mart mỹ đình|7
9573|thư upu 2018 người hùng của em|18
11497|can ho tan binh|13
4131|thiet ke phong khach|4
3989|tác hại của thuốc giảm cân|10
9120|áo sơ mi khoác ngoài|3
746|gợi ý kết bạn trên zalo là như thế nào|14
6113|việc làm công nhân sản xuất dược phẩm|9
10510|du doan 24h|11
5259|tai nghe đà nẵng|18
2081|đứa cháu vô thừa nhận tập 160|5
5380|quay thu quang nam|11
9934|buôn bán|3
6046|10 nốt ruồi đại phú quý|4
9554|tong dai ket ban lam quen|14
6675|công dụng của sữa chua|4
2463|ban xe hoi cu cho tot|16
6815|thành công của thế giới di dộng|17
10417|tìm tranh theu chu thap dlhf249|4
5634|những danh lam thắng cảnh ở phú yên|15
7826|shoope|1
5815|thành công của  coca cola tại việt nam|17
4219|việc làm tại phủ lý hà nam|9
9977|o to cu . bonbanh . com|16
11309|món chay ngon|7
5044|khách sạn hoa sim lạng sơn|15
1377|game kiss nhau coi quan ao|8
1292|phụ tung xe dap toan thắng|16
3783|các trường công lập ở tphcm|0
6696|bongdaplus.com|19
9477|trai ti ban.com|14
558|syt qtri|10
8667|mi go moi|5
9814|ban nha duong tran an kheo|13
4655|công văn số 106 /ttms-nvđt|10
4045|thuốc gelebetacloge|10
8908|imei iphone|1
1852|điện thoại samsung s9 plus|1
3616|marketing trên facebook|17
879|còn ống động mạch|10
5861|title - tối ưu tiêu đề trang web|17
10350|nhaccuatui.comnhac tru tinh|12
4942|ttim gai gia o vinh|14
2985|phim hạnh phúc trời ban thuyết minh|5
6950|tổ quốc trong tim|12
7075|vải tweed là gì|2
8488|xem áo sơ mi bông hoa|3
4001|the walking dead 4|5
5763|thẻ visa|6
8109|lam dep|4
6510|ban dat gia re dai mo  ha noi|13
9266|những ước mơ|12
3110|yamaha sài gòn|16
3856|xedapthanhpho|16
11446|điện thoại lg g7|1
1751|s8 cũ|1
7027|trẻ sơ sinh đi ngoài nhiều lần|4
6194|mua bán nhà đất tại thành phố hải dương tỉnh hải dương|13
6032|mẫu nhà 2 tầng đẹp|1
5816|tác dụng của bồ công anh|10
7042|váy ngủ|1
10579|quần kaki pleiku|3
4665|nghề pt là gì|2
2441|bán nhà hạ long quảng ninh|13
4832|chi gai dam tim trai|14
11752|quya thu xo so mb|11
470|cách phân biệt mật ong rừng và mật ong nuôi|7
4791|tin tức về công nương kate|4
8562|phần mềm gõ 10 ngón rapid typing|18
6405|tintuc eva|4
3913|naruto vs bleach|8
10240|thuốc otrivin|10
3592|tìm kiếm trên google bằng hình ảnh|17
10962|adwords đăng nhập|17
6324|gai vinh long|14
3491|tựa trích diễm thi tập|0
6847|vpbank internet banking|6
6526|bán dất mặt tiền sông ba láng cần thơ|13
9776|trang web công bố doanh thu apple chính xác|17
2462|chung cư giá rẻ hà nội|13
7346|sữa chua đầu tiên tại việt nam vào năm nào|17
11185|dấu hiệu vô sinh|10
3946|didongthongminh vn|18
1290|tim ban gai ngoai 30 tuoi|14
8478|acetylcystein 200mg|10
10233|bao bì nhãn hiệu của th true milk|7
8227|tìm phụ nữ lớn tuổi đà nẵng|14
9493|túi du lịch bitis hunter|3
1100|chung cư vũng tàu|13
6532|học bartender|7
4474|alonha|13
2501|xe hơi toyota|16
6248|vinmart+ có thực sự là một cửa hàng tiện lợi|17
3967|xắn quần tây|3
10106|www.muabandongho.vn|3
1691|xsdn 13/2|11
5662|vé máy bay đi đà nẵng khứ hồi|15
9080|cách làm trà vải thiều|7
5236|cách làm dê tái chanh|7
1698|trang web hẹn hò đồng tính nữ|14
9410|game gái cởi đồ|8
1706|tìm gay tiên giang từ 50 tuổi trở lên|14
2595|unikey 408|18
7015|ban nha dat tra vinh 2019|13
3862|lời bài hát lạc trôi|12
6980|bán đất mê linh|13
6600|cách phân biệt longines real và fake|3
8999|ô tô 4 banh|16
2404|bán đất đông anh 2018|13
6519|tm ban nuoc ngoai nguoi my|14
21|vinpearl land phú quốc|15
6654|quy ba hoi xuan tai phan thiet|14
1121|cách làm mặt nạ lột mụn|2
1309|siêu âm thai nhiều có ảnh hưởng em bé không|4
1910|vietjet ari|15
7460|chi nhánh ngân hàng vpbank|6
7486|mua nhà 1 tỷ hải phòng|13
7356|trang chu vinaphone|18
2003|vao chat rôm yahoo|14
8490|toc re tre|2
6089|tour hanf quoosc|15
2801|trò chuyện về nghề xây dựng|0
4731|ups tracking viet nam|16
3418|kết bạn ở đaklak|14
8389|cho thuê nhà riêng làm văn phòng quận đống đa|13
6853|tan co giao duyen 250 bai hat truoc 1975 mp3|4
3945|đề rung chuông vàng lớp 5|0
6582|thư ký giám đốc|9
3763|thuyết minh nón lá|0
3275|lien truc tiep bong da|19
9399|oppo a83 2018|1
3815|kết luận phần phân tích thị trường|17
809|zalo tìm chat sex|14
1999|công ty tài chính mcredit - đắk lắk|9
6279|dat du an hai duong|13
5844|nhung hinh xam co tay|2
3090|alpha choay 250mg|10
4612|tiểu thịt tươi 2018|14
4268|bãi rạng|15
1830|bếp nhà xứ quảng|7
460|du lịch đảo bạch long vĩ|15
2347|đầm công sở trali|3
10845|tuyển dụng thực tập sinh kế toán hà nội|9
287|chung cư mỹ kim|13
5842|7554|18
3208|sách vềevent|17
11026|sh việt nam 2019|16
10462|giá cá basa|7
10869|quảng cáo ngoài trời độc đáo|17
9592|nhac sinh nhat remix|12
418|hoa hong|4
3779|kết bạn sex trên zalo|14
4895|tại sao xây dựng  thương hiệu lại quan trọng đến mkt tg|17
3302|giá man hôm nay|6
4830|body kit santafe 2009|16
1202|xăm lông mày kiêng những gì|2
1001|dxracer|1
4816|kêt ban nam khu vuc ha noi|14
10549|so me de|11
6465|so xo vina|11
9220|nomura hải phòng tuyển dụng 2018|9
3741|kuwahara tuyển dụng|9
3756|thuê cục phát wifi đi châu âu|17
5359|vé máy bay tết giá rẻ 2019|15
3897|kiakadencu|16
2175|tại sao da mặt nhiều dầu|2
9556|nap the omg 3q|6
557|bong da 888|19
1218|mua dt tra gop|18
2372|lươn um chuối|7
11557|dat ban binh tan|13
7163|comtamcali|7
4189|bán chung cư lạc hồng lotus 2|13
7112|đánh bài tiến lên miễn phí|8
8913|dng ho chinh hag|3
2983|đề thi tiếng anh vào bảo hiểm bảo việt|6
4632|squishy giá rẻ|1
3282|chợ tốt ô tô đắk lắk|16
12158|tải trò chơi miễn phí|8
5549|thue nha chung cu gia re quan 4 tin 2019|13
7555|cách thêm nút gửi tin nhắn vào bài viết|17
8557|map tong hop 57|8
10052|đòng hồ|3
3148|sứa đỏ|7
1138|viec lam xe nang xe xuc|9
6511|website miễn phí của google|17
8609|từ bài bàn luận về phép học của la sơn phu tử nguyễn thiếp hãy|0
559|oil control water cushion the face shop|2
3548|vietejet|15
3116|tập thể dục có nên mặc áo lót|2
5769|george soros|6
1018|tim bot dam dam|14
9160|mua the game online|6
4373|làm sao để hết hôi nách|2
11190|bảo dưỡng xe ô tô|16
5706|bán đất ruộng bạch đằng tân uyên|13
10520|ô tô cũ kia morning|16
10382|tim ban bon phuong ba ria vung tau|14
5135|game sieu nhan anh hung trai dat|8
4765|xiaomi mi 6x cũ|1
1998|phát triển sản phẩm dưới áp lục cạnh tranh|17
4704|thuốc ameflu|10
3635|bang bo tro lee mua 8 rung|8
3861|mã chương 755|6
913|nấu cà ri|7
4027|ben xe gia lam|16
5227|sdt fe credit|6
5797|xe đạp diện|16
9016|big c cần thơ tuyển dụng thời vụ tết 2018|9
9198|zing speed mobile|18
4554|tk 911|6
4640|rau lang xào tỏi|4
5009|tiep giay dep betrai|3
4649|tạm biệt búp bê beat|12
8387|tìm việc làm khu công nghệ cao quận 9|9
3078|xemso dien thoai mbbg thai nguyen nam 2018|14
11728|mua ban nha dat phuong phuoc long b quan 9|13
6502|xe oto bmw x3 2016|16
3494|truyện xxxxx kèm theo ảnh|14
8291|xổ số 6/55|11
11521|bong da fan|19
1453|học kế toán online cho người mới bắt đầu|6
7406|vietisnglegay|14
8504|xe 4 banh com|16
3980|ga thanh hóa|15
5525|bcca uống trước tập bao lâu|2
4212|phi nhung mạnh quỳnh 2019|5
7596|phân tích thị trường bia việt nam|17
1610|bài hát gọi trâu|12
11456|chính chủ cho thuê nhà phú mỹ hưng|13
2717|món ngon cho ngày hè|4
3495|bai hat quà 8/3|12
904|tải paltalk mới nhất|18
10479|sifrol 0.25mg|10
648|việc làm kế toans tại khánh hòa|9
5619|truc tiep bong da viet nam trieu tien|19
2971|mường thanh grand bắc giang|15
7646|một mình|12
501|sữa pediasure nước|7
7257|làm rau câu dừa|7
6491|nhac the duc sang|12
824|bệnh tổ đỉa|10
8873|tai bai hat chay ngay di|12
5539|cá trứng|7
5814|đại học ngoại ngữ tphcm|0
5855|nhac cho be ngu ngon|5
8419|củ mài|10
4165|da nám|2
8468|link 8 phút á hậu|4
7440|"""phù đổng – 175 thái hà, đống đa"""|7
3407|rom oppo|18
866|senpai là gì|9
3190|tim bạn gái để hẹn hò|14
11550|duplex là gì|13
6883|bảng cân đối tài khoản theo thông tư 133|6
11198|vietnam work tuyển dụng|9
9447|thai 27 tuần nặng bao nhiêu|4
8021|real madrid vs rayo vallecano - la liga - vòng 16|19
4620|murad blemish treatment concealer dark|2
4175|máy xay sinh tố cầm tay|1
3561|làng cafe trung nguyên|7
3058|giày adidas nữ|1
9928|cách hết tê chân|4
8018|tikii|1
1935|tim gai goi khu vuc bac lieu|14
9945|nha mặt tiền nam định|13
7055|thuê chung cư tại hà đông|13
8138|tìm bạn gái hẹn hò khu vực hà nam|14
2710|bđs ba ria|13
3696|phòng trọ quận 6 giá rẻ|13
6757|vat giá|1
3908|xiaomi redmi note 7 pro|1
9472|chùa khai nguyên ở đâu|7
5782|bấm mí bao nhiêu tiên|2
11793|bao bóng đa|19
425|cho thuê chung cu homecity chính chủ|13
1110|nhan dinh cac tran dau hom nay va rang sang nay|19
2853|ip8 plus cũ|1
498|bán dát bác giang|13
12034|giải mẫu báo cáo vật lý 7 bài 28|0
11496|doveco|7
68|việc làm bình chánh|9
2068|bộ nước hoa thierry mugler|3
3925|thuốc triaxobiotic/ 1000mg|10
9803|cho thuê chung cư vinhomes liễu giai|13
2067|ghe sofa|4
7625|phượt cần giờ|15
661|mua slime mây|1
6635|việc làm tại thị xã dĩ an|9
3172|mẫu bánh sinh nhật cho bé|7
3612|thế nào là một trang|17
1164|xe kia cd5 cũ ở soc sơn hà nội|16
4166|tóc màu xanh đen|2
7543|loi bai hat qua 8/3|12
3152|heineken|7
917|giá kia morning van 2018|16
2728|đà lạt đi đâu|15
7457|em sinh viên cần tiền|14
10403|thời điểm dễ mang thai nhất trong tháng|4
1872|lieu thuoc yeu|12
8569|phụ tùng xe vios|16
6308|bán tinh trùng ở hà nội|4
7070|quat|18
5646|dat ve may traveloka|15
2348|canifan|3
4600|cách tái định vị thương hiệu|17
2289|bds tan uyen|13
4783|nha ban p tan phong bien hoa|13
8046|booking.com bloom saigon hotel|15
1041|thêm số điện thoại vào adswỏd|17
8264|lang nha bảng|5
4752|hướng dẫn cách điều hành công ty phân phối sản phẩm|17
719|xe oto 7 cho gia re|16
4066|khóa học seo web|17
11810|benevento vs udinese - serie a - vòng 35|19
2711|tìm bạn gái ở bảo lộc|14
10303|nghệ thuật trung bày mai bán têt|17
7442|vcredist x32 2017|18
5974|khai thác quyền sở hữu trí tuệ tại massan|17
5356|sam sung tuyển dụng 2019|9
4989|ketqua24h.net - thống kê kết quả xổ số|11
5022|bkav bảo hiểm xã hội|6
6423|cài đặt pubg mobile trên pc|18
8998|gương xe kia spectra|16
7612|xs bến tre|11
11719|xstn hom nay|11
1739|pizza box|7
177|tuyển thời vụ tết|9
4766|các trường có ngành quản trị khách sạn ở hà nội|9
8444|cao ích mẫu có tác dụng gì|4
3011|quạt điều hòa nguyễn kim|1
29|học về marketing|17
7295|chùa suối đổ|15
3809|ngành kinh doanh quốc tế|0
10535|các mẫu đồng hồ casio nữ đẹp|3
1589|vi dụ bài viết content chuẩn seo|17
3501|phim thành phố ảo|5
10455|vingroup mua bản quyền world cup|6
6033|mua đất hà nội|13
1587|"""tỷ số 7,m"""|19
1016|linh kiện xe điện|16
5265|xsbdki|11
1315|công phượng incheon united|19
4382|tiêu chí của một bài pr|17
3604|bụi bay vào mắt|12
529|dung nhu thoi quen|12
7824|gọi tên em trong đêm nhaccuatui|12
9019|cửa hàng ch play|18
3786|gem mai co rap|8
7756|ednyt 5mg|10
10426|lipo white webtretho|4
6254|xem bói ngày tháng năm sinh của vợ chồng|14
1428|các sản phẩm của việt nam đã thành công ở thị trường thế giới|17
7536|sơn trà resort đà nẵng|15
556|athletic bilbao vs getafe - la liga - vòng 13|19
1025|vietinbank efast|6
11205|yêu cầu cho vị trí marketing của unilever|17
2205|tìm bạn tình không ràng buộc|14
5988|tuyển dụng văn thư tại khu cn visip hải phòng|9
6321|lấy vợ xem tông lấy chồng xem giống nghĩa là gì|4
9400|mạch trở phao xăng xe ô tô con mazda 626|16
10109|tho 3 chu|14
11488|xatral thuốc|10
3338|trực tiếp bóng đá aff cup vtv6|19
5948|kết quả xổ số bà rịa vũng tàu|11
9811|tiếng việt lớp 2|0
7914|kiến thức branding market|17
10053|em làm bác sĩ|12
9038|bán nhà liền kề văn khê|13
10079|tìm việc làm xây dựng tại bà rịa|9
8186|truc tiếp bong da|19
10170|xe o tô cũ|16
4112|xedapdiennhapkhau|16
1089|cong ty can phien dich tieng anh nam 2019|9
8189|xwatch nam định|3
308|nhac tet soi dong 2019|5
5678|hẹn hò qua mạng|14
41|"""dowloaw free ,mua bán sách nghệ thuật seo"""|17
5012|việc làm tại công ty giáo dục|9
8407|samsung galaxy j4 core|18
9532|hình ảnh vịnh hạ long|15
10840|mục tiêu việc khảo sát mỹ phẩm sạch|17
6676|ông già noel ơi mp3|12
4818|nước hoa của pháp|3
82|bắp bò làm gì ngon|7
7663|đổi điện thoại cũ lấy mới|1
394|da quy|3
4617|download photoshop cs6|18
7066|giâmr cân cấp tốc tại nhà|2
9696|yêu đương osad|5
3636|mẫu phiếu đăng ký đề tài nghiên cứu khoa học hướng tới sự hài lòng của người bệnh tại trạm y tế xã|10
2737|travel blogger|2
5839|cach lam sua chua|7
7616|xamn|11
9032|tẩy nốt ruồi bằng laze|2
7611|đồng hỗ nữ thời trang cao cấp|3
3492|vascara nguyễn ảnh thủ|3
290|phong giao duc quan tan phu|0
9067|suy nghĩ quyết định hành động|17
269|nini bakery|7
10742|serum|1
907|ship do an dem|7
8352|tim gai goi ha tinh|14
5984|bongdatructiep|19
3687|nguồn cảm hứng thời trang|2
1178|nap.360mobi.vn mộng hoàng cung|6
7750|đồng hồ casio chính hãng tphcm|3
6836|bsc đăng nhập|6
136|xếp 6 học sinh nam và 4 học sinh nữ ngồi vào một bàn tròn 10 ghế. tính xác suất để không có hai học sinh nữ ngồi cạnh nhau.|0
5860|viet fun.cvom|14
851|nạp tiền cửu âm vng|6
929|gỏi ngũ sắc|7
7388|gu thẩm mỹ cho mẹ béo bụng dưới|2
8339|thuê kiôt thành phố vinh nghệ an|13
2720|nhà nhỏ đẹp 20m2|13
12006|những câu chúc tết bằng tiếng anh|0
3642|johnnie walker red label|7
6348|bán đất nền mỹ tho|13
